Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
Punjab - Sutlej Basin,163.5,33.5,54.7,204.9,1.76,21.9,Forest,Peat,1191.0,0,0,0
Karnataka - Tungabhadra Basin,220.2,27.4,79.5,1222.1,9.38,65.0,Desert,Clay,729.8,1,0,1
Maharashtra - Godavari Basin,161.3,21.4,73.8,767.7,2.0,156.9,Urban,Sandy,229.6,0,0,0
West Bengal - Ganga Delta,292.2,23.2,85.7,254.4,2.81,157.0,Urban,Silt,326.8,0,1,0
Punjab - Sutlej Basin,126.9,33.6,59.4,364.5,5.8,190.0,Urban,Silt,874.7,0,0,0
Karnataka - Tungabhadra Basin,526.5,24.2,51.6,348.0,1.83,37.0,Forest,Loam,1666.3,1,1,0
Uttar Pradesh - Ghaghara Basin,438.3,27.4,54.3,232.6,1.92,14.6,Urban,Clay,1447.3,1,1,0
Gujarat - Narmada Basin,47.5,26.2,67.3,322.3,1.53,231.7,Agricultural,Silt,1605.1,0,0,0
Gujarat - Narmada Basin,103.7,22.6,62.7,309.1,2.99,734.5,Agricultural,Loam,1460.1,0,1,0
Andhra Pradesh - Krishna Basin,39.1,29.1,69.3,894.8,4.62,48.7,Forest,Peat,216.4,1,1,0
Tamil Nadu - Cauvery Basin,270.2,32.7,78.5,520.6,5.41,387.8,Urban,Clay,1612.8,1,0,0
Assam - Brahmaputra Basin,715.3,30.2,56.2,336.8,9.1,89.3,Forest,Loam,1206.2,1,0,1
Bihar - Kosi Basin,377.1,26.7,57.9,710.7,0.79,109.9,Agricultural,Sandy,699.8,1,0,0
Bihar - Kosi Basin,26.2,33.0,64.8,274.9,3.63,50.5,Desert,Clay,937.8,1,1,0
Tamil Nadu - Cauvery Basin,364.7,33.1,71.4,286.3,4.98,118.9,Desert,Silt,2240.1,0,1,0
Tamil Nadu - Cauvery Basin,69.8,30.2,65.4,753.4,0.81,79.7,Agricultural,Loam,1155.5,1,0,0
Uttar Pradesh - Ghaghara Basin,686.2,31.0,55.5,594.6,3.32,544.3,Urban,Loam,680.4,0,0,1
Maharashtra - Godavari Basin,67.8,24.7,85.8,166.3,6.71,89.8,Agricultural,Peat,921.0,1,0,0
Tamil Nadu - Cauvery Basin,171.5,30.1,48.8,333.8,7.5,84.7,Urban,Peat,287.5,0,1,0
Punjab - Sutlej Basin,440.0,28.4,54.5,557.6,10.33,264.9,Forest,Clay,871.1,0,1,1
Odisha - Mahanadi Basin,105.3,22.7,66.7,328.3,1.42,246.2,Forest,Clay,300.6,1,0,0
Assam - Brahmaputra Basin,138.4,37.3,85.0,1422.1,6.79,311.8,Agricultural,Clay,1538.0,1,0,0
Odisha - Mahanadi Basin,157.5,33.5,56.0,194.3,7.95,206.7,Desert,Sandy,22.2,0,0,0
Gujarat - Narmada Basin,338.5,24.7,51.2,633.2,5.89,175.6,Urban,Loam,657.1,0,1,1
Rajasthan - Luni Basin,344.4,33.7,56.1,293.5,3.46,149.1,Forest,Clay,306.7,1,0,0
West Bengal - Ganga Delta,156.3,28.5,84.3,200.8,1.51,97.6,Agricultural,Sandy,282.6,1,1,0
Andhra Pradesh - Krishna Basin,236.4,27.1,92.2,224.5,8.28,151.0,Urban,Clay,495.9,0,1,1
Maharashtra - Godavari Basin,352.1,33.2,66.2,590.7,7.59,436.6,Agricultural,Peat,394.8,1,1,0
Maharashtra - Godavari Basin,353.9,28.0,88.0,123.3,7.11,243.1,Agricultural,Clay,1826.7,0,0,0
Kerala - Periyar Basin,83.6,33.9,55.3,639.8,6.92,189.2,Agricultural,Clay,1943.8,1,1,0
Odisha - Mahanadi Basin,609.6,37.0,49.0,1694.2,4.35,429.1,Agricultural,Loam,1595.3,1,1,1
Andhra Pradesh - Krishna Basin,198.8,21.9,66.6,672.1,5.47,144.7,Urban,Loam,407.2,1,0,0
Uttar Pradesh - Ghaghara Basin,340.3,26.1,73.8,397.8,7.49,193.0,Agricultural,Clay,510.1,0,0,0
Uttar Pradesh - Ghaghara Basin,111.7,26.2,76.8,473.6,4.48,11.3,Desert,Silt,453.2,1,0,0
Madhya Pradesh - Chambal Basin,98.2,28.7,67.1,826.3,6.12,110.8,Agricultural,Clay,404.4,0,0,0
Bihar - Kosi Basin,545.2,28.2,68.2,209.5,3.31,349.0,Desert,Clay,1366.2,1,1,0
Telangana - Godavari Basin,154.1,30.7,66.7,1188.0,5.56,660.1,Water Body,Loam,1788.8,1,0,0
Karnataka - Tungabhadra Basin,414.2,25.9,59.1,443.2,8.77,198.4,Agricultural,Loam,621.1,1,1,0
Telangana - Godavari Basin,258.3,28.8,71.0,347.9,1.41,21.0,Agricultural,Sandy,966.2,1,0,0
Gujarat - Narmada Basin,393.6,30.8,81.4,867.9,0.66,113.8,Urban,Clay,1041.2,1,0,0
Assam - Brahmaputra Basin,233.9,27.9,88.9,489.4,2.54,251.0,Agricultural,Silt,395.2,1,0,0
Maharashtra - Godavari Basin,20.7,28.6,57.4,289.5,2.46,227.2,Forest,Silt,834.1,0,0,0
Punjab - Sutlej Basin,129.5,25.6,73.4,754.5,1.89,407.8,Forest,Sandy,159.5,1,1,0
Maharashtra - Godavari Basin,136.1,27.0,59.4,156.4,8.75,105.7,Urban,Loam,2069.4,1,1,0
Uttar Pradesh - Ghaghara Basin,177.3,28.6,58.7,299.3,7.92,448.5,Agricultural,Loam,1276.7,0,1,0
West Bengal - Ganga Delta,338.5,20.3,69.7,383.0,5.61,382.6,Forest,Loam,1224.8,1,1,0
Kerala - Periyar Basin,117.4,28.8,72.8,1391.7,6.86,62.7,Agricultural,Silt,643.2,0,0,1
Punjab - Sutlej Basin,209.1,33.7,71.2,94.2,2.37,222.0,Urban,Silt,322.4,1,1,0
Rajasthan - Luni Basin,327.4,30.3,96.9,237.9,2.29,104.6,Desert,Loam,1874.1,1,0,0
Uttar Pradesh - Ghaghara Basin,248.7,31.7,83.4,457.7,1.12,230.3,Desert,Loam,515.9,1,1,0
Uttar Pradesh - Ghaghara Basin,230.7,21.9,53.8,886.0,3.74,121.4,Urban,Peat,873.5,1,1,0
Odisha - Mahanadi Basin,93.8,33.2,79.8,85.2,1.02,224.2,Agricultural,Clay,717.9,1,1,0
Telangana - Godavari Basin,81.1,16.5,61.6,230.2,1.82,172.6,Agricultural,Silt,139.4,0,1,0
Kerala - Periyar Basin,355.6,31.1,60.6,250.0,7.56,151.0,Urban,Loam,297.6,1,1,1
Odisha - Mahanadi Basin,360.9,36.3,68.4,265.7,1.35,44.2,Forest,Loam,411.0,1,1,0
Assam - Brahmaputra Basin,156.1,27.3,71.8,594.6,7.04,170.2,Agricultural,Silt,1348.2,0,1,1
Uttar Pradesh - Ghaghara Basin,407.2,26.9,53.0,324.2,2.23,254.9,Agricultural,Peat,1256.0,1,0,0
Karnataka - Tungabhadra Basin,110.6,23.1,57.9,215.2,3.38,696.1,Agricultural,Sandy,590.3,0,0,0
West Bengal - Ganga Delta,241.4,23.8,73.0,1055.1,10.03,58.6,Water Body,Peat,645.7,1,0,1
Rajasthan - Luni Basin,63.9,26.6,67.4,1876.1,4.5,110.3,Agricultural,Clay,738.6,0,1,1
Odisha - Mahanadi Basin,163.0,30.4,42.0,1000.1,3.45,57.9,Urban,Silt,457.1,1,0,0
Tamil Nadu - Cauvery Basin,281.2,25.7,92.6,52.0,4.72,148.6,Agricultural,Sandy,1085.8,0,0,0
Maharashtra - Godavari Basin,190.0,25.3,64.1,204.4,3.52,234.0,Urban,Silt,719.8,0,0,0
Maharashtra - Godavari Basin,371.3,30.9,65.9,492.2,5.71,9.3,Forest,Sandy,532.2,0,0,0
Kerala - Periyar Basin,116.6,32.2,80.1,161.2,3.45,106.5,Urban,Silt,1334.0,0,1,0
Gujarat - Narmada Basin,145.0,24.7,70.0,218.7,6.44,93.6,Forest,Peat,1795.4,0,1,0
Madhya Pradesh - Chambal Basin,242.6,30.4,69.1,1086.7,3.09,261.1,Agricultural,Silt,611.2,1,0,0
Tamil Nadu - Cauvery Basin,117.6,25.2,53.2,154.4,3.5,117.6,Forest,Clay,546.6,1,1,0
Andhra Pradesh - Krishna Basin,70.0,34.2,80.5,431.0,1.89,296.0,Forest,Sandy,1223.9,1,1,0
Andhra Pradesh - Krishna Basin,367.4,29.8,64.3,396.0,4.38,84.5,Urban,Loam,726.7,1,1,1
Karnataka - Tungabhadra Basin,214.2,31.6,69.9,119.6,1.0,199.5,Agricultural,Sandy,845.3,0,1,1
Karnataka - Tungabhadra Basin,77.0,30.3,74.8,906.7,3.26,18.1,Water Body,Clay,1267.7,0,0,1
Bihar - Kosi Basin,318.3,32.9,72.6,749.5,9.91,131.4,Water Body,Loam,526.5,1,0,0
Maharashtra - Godavari Basin,238.2,33.9,68.8,706.5,7.29,325.0,Forest,Silt,888.8,1,0,0
Andhra Pradesh - Krishna Basin,336.3,30.4,68.4,329.3,4.52,384.2,Agricultural,Loam,1192.7,0,0,0
Telangana - Godavari Basin,24.5,32.0,64.9,326.3,3.7,94.6,Agricultural,Loam,249.5,1,1,0
Punjab - Sutlej Basin,43.2,26.5,67.2,197.9,3.32,189.5,Desert,Loam,228.1,0,1,0
Assam - Brahmaputra Basin,112.7,34.7,85.6,1033.1,1.6,192.3,Urban,Loam,1042.5,1,0,0
Odisha - Mahanadi Basin,92.9,31.1,74.4,274.3,10.96,90.8,Agricultural,Silt,149.5,1,0,0
Tamil Nadu - Cauvery Basin,134.4,28.1,97.6,285.4,2.98,153.0,Urban,Peat,1269.9,1,1,0
West Bengal - Ganga Delta,401.3,33.0,35.2,956.4,2.72,209.3,Forest,Loam,499.7,1,0,0
West Bengal - Ganga Delta,81.5,31.8,81.9,602.4,2.07,308.6,Forest,Sandy,1102.1,0,0,0
Rajasthan - Luni Basin,114.1,29.8,85.2,242.7,4.36,72.4,Forest,Clay,641.9,1,0,0
Madhya Pradesh - Chambal Basin,106.3,32.1,60.0,103.9,10.37,133.1,Forest,Silt,195.9,1,0,0
Madhya Pradesh - Chambal Basin,115.4,20.5,69.4,434.7,1.16,95.4,Forest,Loam,1330.6,0,1,0
Maharashtra - Godavari Basin,61.6,26.5,81.8,422.1,1.81,73.6,Water Body,Loam,195.8,1,1,0
Tamil Nadu - Cauvery Basin,282.1,23.2,76.8,238.2,6.48,95.8,Urban,Peat,642.9,1,1,1
West Bengal - Ganga Delta,782.6,30.2,83.3,250.0,2.47,73.3,Agricultural,Loam,853.7,0,1,1
Madhya Pradesh - Chambal Basin,133.3,27.7,85.7,368.3,8.69,71.5,Forest,Clay,48.8,1,1,0
Bihar - Kosi Basin,89.3,33.6,74.2,1723.8,3.94,357.6,Water Body,Loam,708.1,1,1,1
Assam - Brahmaputra Basin,146.1,23.2,83.5,210.1,2.33,144.1,Agricultural,Loam,768.8,1,0,0
Uttar Pradesh - Ghaghara Basin,133.5,25.3,53.0,140.9,9.68,132.4,Forest,Silt,488.5,1,1,0
Madhya Pradesh - Chambal Basin,151.5,21.2,72.7,534.1,4.35,412.8,Urban,Sandy,233.6,1,0,0
Karnataka - Tungabhadra Basin,171.5,30.7,76.7,202.2,5.27,76.7,Agricultural,Loam,674.0,1,0,0
Bihar - Kosi Basin,91.6,28.7,67.8,369.9,2.2,187.7,Urban,Clay,645.0,1,1,0
Assam - Brahmaputra Basin,180.1,26.6,98.1,415.1,3.46,101.0,Forest,Clay,1064.7,1,0,0
Telangana - Godavari Basin,232.7,24.1,48.3,61.1,2.96,150.5,Agricultural,Silt,1058.1,1,1,0
West Bengal - Ganga Delta,170.4,20.7,87.3,439.2,4.07,138.1,Agricultural,Silt,398.5,1,0,0
Gujarat - Narmada Basin,24.8,27.5,73.6,732.3,4.03,257.5,Desert,Loam,723.5,1,0,0
Telangana - Godavari Basin,516.2,28.6,46.1,185.2,1.24,400.1,Urban,Loam,1351.8,1,0,0
Punjab - Sutlej Basin,276.3,30.6,72.8,726.4,5.94,93.4,Forest,Sandy,447.9,1,1,0
Punjab - Sutlej Basin,141.6,23.5,77.0,491.0,2.98,85.1,Forest,Loam,344.5,0,1,0
Gujarat - Narmada Basin,192.3,34.2,56.9,1145.9,2.85,647.7,Agricultural,Clay,1144.8,0,0,1
Maharashtra - Godavari Basin,96.6,31.2,77.2,93.8,7.21,28.6,Agricultural,Clay,642.0,1,0,0
Odisha - Mahanadi Basin,42.7,31.8,41.0,452.1,4.95,250.5,Agricultural,Loam,1164.1,1,1,0
Rajasthan - Luni Basin,285.6,31.6,76.5,313.4,4.32,49.3,Agricultural,Clay,634.5,1,0,0
Gujarat - Narmada Basin,661.0,32.2,58.4,1070.7,4.15,246.1,Urban,Sandy,497.2,1,0,0
Maharashtra - Godavari Basin,169.4,28.8,51.5,125.4,5.13,50.4,Urban,Sandy,83.6,1,0,0
Tamil Nadu - Cauvery Basin,328.6,24.6,88.6,691.9,4.8,171.2,Forest,Sandy,858.3,0,0,0
Andhra Pradesh - Krishna Basin,103.0,26.3,84.0,584.6,6.71,128.7,Urban,Clay,854.5,1,0,0
Kerala - Periyar Basin,307.4,30.9,54.1,268.9,2.27,41.7,Agricultural,Silt,617.2,0,0,0
Assam - Brahmaputra Basin,376.2,33.4,68.0,474.9,10.87,43.6,Water Body,Clay,558.2,0,0,1
Tamil Nadu - Cauvery Basin,95.9,25.3,40.0,285.3,4.7,108.2,Urban,Clay,901.0,0,1,1
Karnataka - Tungabhadra Basin,248.9,23.8,65.6,611.1,3.64,60.6,Agricultural,Peat,1377.5,1,0,0
Maharashtra - Godavari Basin,90.9,24.8,77.9,145.0,4.64,627.8,Forest,Clay,531.2,1,1,0
Madhya Pradesh - Chambal Basin,307.7,26.1,71.1,826.7,4.05,238.6,Agricultural,Loam,1313.4,1,1,1
Punjab - Sutlej Basin,175.2,31.7,85.1,681.7,9.77,447.2,Forest,Loam,110.1,1,1,0
Maharashtra - Godavari Basin,175.1,21.8,51.7,463.7,3.39,289.7,Forest,Loam,693.3,1,0,0
Andhra Pradesh - Krishna Basin,214.5,27.0,73.3,667.5,5.17,122.4,Desert,Loam,146.6,0,0,0
Kerala - Periyar Basin,35.3,28.3,90.9,569.3,0.68,64.5,Urban,Clay,825.2,0,0,0
Telangana - Godavari Basin,109.8,19.9,50.4,597.5,2.5,54.5,Urban,Silt,382.0,1,1,0
Kerala - Periyar Basin,448.1,31.6,73.5,370.3,2.02,266.9,Agricultural,Sandy,1017.1,1,1,0
West Bengal - Ganga Delta,145.4,19.5,58.1,912.5,9.44,76.9,Forest,Silt,829.2,1,0,0
Maharashtra - Godavari Basin,334.6,24.0,67.4,557.1,9.83,446.5,Forest,Clay,1741.0,1,1,1
Gujarat - Narmada Basin,100.9,20.9,67.3,503.3,3.96,62.2,Agricultural,Loam,521.9,1,0,0
Tamil Nadu - Cauvery Basin,289.9,26.9,51.6,148.1,11.22,43.4,Urban,Clay,805.3,1,0,0
Gujarat - Narmada Basin,113.4,31.5,53.9,331.5,0.94,414.8,Agricultural,Silt,492.8,1,0,0
Madhya Pradesh - Chambal Basin,424.0,30.7,65.7,349.7,0.62,189.9,Desert,Silt,589.7,1,0,0
Punjab - Sutlej Basin,215.7,18.0,58.5,1270.9,1.26,363.9,Agricultural,Loam,916.9,0,1,1
West Bengal - Ganga Delta,101.7,30.5,75.4,428.0,10.78,42.5,Agricultural,Loam,167.8,0,1,1
West Bengal - Ganga Delta,162.4,32.7,80.2,1251.3,8.34,171.3,Desert,Sandy,672.8,0,1,1
Bihar - Kosi Basin,309.5,26.9,59.5,726.0,2.18,373.0,Water Body,Clay,674.9,0,1,1
Punjab - Sutlej Basin,154.2,34.3,65.7,473.2,11.25,175.8,Urban,Silt,887.8,1,1,0
Gujarat - Narmada Basin,128.1,32.7,66.2,1159.9,4.41,568.9,Desert,Silt,1155.3,1,0,0
Madhya Pradesh - Chambal Basin,251.1,25.4,30.0,302.6,1.79,272.1,Urban,Clay,1381.6,0,1,1
Rajasthan - Luni Basin,303.7,18.8,82.7,1314.9,1.7,394.7,Urban,Clay,582.4,0,0,1
Madhya Pradesh - Chambal Basin,216.7,29.2,66.6,612.6,11.17,56.7,Agricultural,Peat,696.8,1,1,1
Bihar - Kosi Basin,107.5,21.1,61.4,379.6,8.85,39.6,Agricultural,Sandy,169.8,0,0,0
Bihar - Kosi Basin,70.6,33.2,49.7,75.9,4.73,146.0,Urban,Clay,712.1,1,0,0
Punjab - Sutlej Basin,219.5,27.8,45.4,158.3,4.08,161.1,Forest,Clay,354.1,0,0,0
Andhra Pradesh - Krishna Basin,508.2,34.1,83.1,672.3,1.27,33.9,Urban,Loam,125.6,0,1,1
Assam - Brahmaputra Basin,400.6,33.4,51.8,655.2,0.33,57.2,Agricultural,Peat,1342.7,1,1,0
Uttar Pradesh - Ghaghara Basin,99.9,27.1,81.5,280.2,0.77,235.8,Forest,Loam,205.4,0,0,0
Karnataka - Tungabhadra Basin,144.1,28.1,51.0,304.6,4.25,95.8,Agricultural,Sandy,594.0,1,0,0
Uttar Pradesh - Ghaghara Basin,340.9,28.2,79.6,1347.5,8.4,121.1,Agricultural,Peat,785.0,1,0,1
Tamil Nadu - Cauvery Basin,273.7,33.6,95.0,556.9,2.41,96.4,Forest,Silt,1865.2,1,1,0
Rajasthan - Luni Basin,159.5,28.4,85.4,605.6,0.7,412.0,Agricultural,Peat,993.0,1,1,0
Bihar - Kosi Basin,291.4,27.3,97.2,301.4,3.66,78.9,Forest,Sandy,42.6,1,1,0
Andhra Pradesh - Krishna Basin,240.2,22.0,63.5,386.9,5.39,97.9,Agricultural,Sandy,888.4,1,0,0
Odisha - Mahanadi Basin,472.9,25.7,100.0,1211.9,11.95,176.9,Agricultural,Silt,1070.3,0,1,1
Assam - Brahmaputra Basin,148.6,28.1,69.6,817.9,12.26,350.5,Water Body,Clay,1419.0,1,0,0
Bihar - Kosi Basin,210.8,31.3,73.1,217.3,3.75,235.6,Forest,Sandy,869.7,1,1,0
Maharashtra - Godavari Basin,453.2,29.2,68.9,275.8,4.31,222.3,Forest,Loam,740.8,1,1,0
Assam - Brahmaputra Basin,142.7,22.2,72.5,563.2,2.58,279.2,Water Body,Loam,1090.4,1,1,0
Tamil Nadu - Cauvery Basin,54.4,25.6,36.6,739.0,5.12,543.8,Agricultural,Sandy,294.1,1,0,0
Odisha - Mahanadi Basin,31.7,26.2,70.9,817.2,2.51,40.8,Agricultural,Clay,466.7,1,1,0
Maharashtra - Godavari Basin,441.1,30.0,41.2,247.9,14.22,179.4,Urban,Clay,2078.8,1,0,1
Madhya Pradesh - Chambal Basin,233.9,27.5,80.2,113.5,4.01,177.0,Water Body,Loam,677.0,1,0,0
Uttar Pradesh - Ghaghara Basin,127.8,23.5,90.7,430.2,8.7,313.6,Forest,Loam,337.0,1,0,0
Bihar - Kosi Basin,375.0,29.7,84.1,278.5,5.53,195.2,Agricultural,Silt,1044.9,0,1,1
West Bengal - Ganga Delta,261.4,31.4,32.2,415.8,2.95,140.3,Desert,Silt,273.8,0,0,0
Assam - Brahmaputra Basin,201.1,29.4,43.0,86.1,3.07,100.3,Water Body,Sandy,966.0,0,0,0
Telangana - Godavari Basin,124.8,29.5,55.3,192.7,0.39,83.7,Agricultural,Silt,249.2,0,0,0
Kerala - Periyar Basin,264.3,26.4,43.2,285.2,9.37,100.0,Forest,Loam,1617.7,1,1,0
Kerala - Periyar Basin,279.0,34.6,73.7,489.0,3.2,219.9,Urban,Loam,630.1,1,0,0
Telangana - Godavari Basin,205.8,26.8,81.7,221.5,4.9,80.1,Agricultural,Sandy,1787.6,1,1,0
Andhra Pradesh - Krishna Basin,225.7,27.7,41.4,408.3,9.31,59.7,Forest,Loam,671.3,1,0,0
Telangana - Godavari Basin,149.1,21.5,64.2,1006.5,2.7,205.8,Forest,Sandy,988.7,0,1,0
Punjab - Sutlej Basin,259.9,31.1,39.2,672.3,1.38,577.8,Forest,Loam,637.5,0,0,0
Karnataka - Tungabhadra Basin,149.7,31.0,48.6,470.9,5.21,108.2,Urban,Loam,1647.5,0,0,1
Telangana - Godavari Basin,182.6,32.2,95.0,1022.7,7.43,340.0,Urban,Sandy,1887.8,1,0,0
Rajasthan - Luni Basin,221.9,29.2,65.5,648.8,0.4,291.2,Urban,Sandy,701.5,1,1,0
Andhra Pradesh - Krishna Basin,513.6,31.0,71.0,212.9,1.7,138.5,Urban,Clay,258.3,0,0,1
Telangana - Godavari Basin,900.0,25.9,57.8,1534.8,9.66,60.9,Water Body,Loam,1083.1,0,1,1
Uttar Pradesh - Ghaghara Basin,96.9,22.9,65.5,484.4,5.57,61.7,Forest,Loam,127.3,0,1,0
Rajasthan - Luni Basin,167.5,25.5,83.2,325.6,3.82,94.1,Forest,Sandy,158.3,1,0,0
Odisha - Mahanadi Basin,42.5,33.4,69.7,601.3,6.27,76.6,Agricultural,Sandy,323.8,1,1,0
Gujarat - Narmada Basin,656.1,27.3,44.0,64.7,2.06,210.3,Forest,Silt,961.6,0,0,0
Punjab - Sutlej Basin,85.2,28.4,78.5,443.9,10.08,398.7,Water Body,Silt,1852.7,1,1,1
Karnataka - Tungabhadra Basin,218.7,29.9,59.9,763.8,0.35,220.6,Water Body,Clay,921.1,0,1,1
Odisha - Mahanadi Basin,202.3,29.2,64.9,597.5,1.26,357.0,Agricultural,Silt,504.5,1,0,0
Madhya Pradesh - Chambal Basin,60.6,27.6,80.5,521.1,3.93,91.2,Forest,Peat,1097.0,0,1,1
Andhra Pradesh - Krishna Basin,52.4,25.9,85.7,193.7,3.03,104.5,Forest,Sandy,335.5,1,0,0
Tamil Nadu - Cauvery Basin,456.3,35.7,100.0,138.5,8.36,432.6,Urban,Silt,247.7,1,1,0
Odisha - Mahanadi Basin,333.9,29.2,81.4,622.7,8.64,77.8,Agricultural,Sandy,392.7,1,1,0
Karnataka - Tungabhadra Basin,80.5,30.7,69.8,1168.5,1.42,78.5,Agricultural,Clay,586.1,0,1,1
Andhra Pradesh - Krishna Basin,277.2,30.1,88.3,446.2,6.43,415.6,Agricultural,Clay,788.7,0,0,0
Tamil Nadu - Cauvery Basin,223.9,27.2,97.2,445.5,8.83,323.5,Agricultural,Silt,898.0,1,1,0
Odisha - Mahanadi Basin,458.4,30.7,65.6,149.4,1.92,299.9,Agricultural,Silt,1296.8,0,0,0
Tamil Nadu - Cauvery Basin,340.8,28.9,74.2,438.7,2.5,69.1,Agricultural,Sandy,429.7,1,0,0
Telangana - Godavari Basin,299.7,25.6,68.8,158.4,2.11,370.9,Agricultural,Loam,1311.9,1,0,0
Odisha - Mahanadi Basin,219.0,32.0,82.5,356.3,2.39,137.9,Agricultural,Clay,723.8,1,0,0
Andhra Pradesh - Krishna Basin,206.9,30.0,81.0,771.3,3.69,288.9,Desert,Clay,555.9,1,1,0
West Bengal - Ganga Delta,205.7,29.4,78.8,296.4,3.38,69.4,Water Body,Clay,390.4,0,0,0
West Bengal - Ganga Delta,125.0,25.1,94.9,563.4,3.46,40.6,Forest,Silt,345.0,1,0,0
Madhya Pradesh - Chambal Basin,214.2,33.7,61.8,321.5,6.28,205.5,Desert,Clay,309.6,0,0,0
Karnataka - Tungabhadra Basin,198.0,22.3,80.1,525.8,2.51,272.6,Agricultural,Silt,2106.5,0,1,0
Assam - Brahmaputra Basin,135.3,32.9,44.1,881.3,7.05,14.3,Urban,Clay,560.9,0,1,1
Gujarat - Narmada Basin,715.2,31.4,96.9,117.9,8.3,28.2,Forest,Silt,853.6,1,0,0
Assam - Brahmaputra Basin,175.4,36.6,72.6,31.5,2.02,50.8,Urban,Clay,995.0,0,0,0
Gujarat - Narmada Basin,237.1,23.5,49.8,644.8,6.42,146.2,Urban,Sandy,605.1,1,1,0
Assam - Brahmaputra Basin,181.8,26.9,88.9,290.4,8.76,245.8,Water Body,Loam,516.6,0,0,1
Madhya Pradesh - Chambal Basin,413.0,25.0,73.5,74.8,3.3,35.0,Agricultural,Peat,349.7,1,1,0
Punjab - Sutlej Basin,443.8,34.0,82.0,209.1,5.07,235.5,Forest,Sandy,520.5,1,1,0
Madhya Pradesh - Chambal Basin,40.5,25.1,86.3,578.5,1.64,164.4,Urban,Sandy,565.0,0,0,0
Kerala - Periyar Basin,69.2,30.1,80.1,143.1,8.09,181.9,Urban,Loam,574.3,1,1,0
Rajasthan - Luni Basin,136.8,32.4,58.0,234.5,3.55,386.3,Urban,Clay,765.9,0,0,0
Madhya Pradesh - Chambal Basin,738.8,31.1,86.4,762.5,1.49,195.8,Urban,Sandy,1057.0,1,0,0
Punjab - Sutlej Basin,160.8,28.9,57.2,944.2,5.93,39.5,Agricultural,Loam,291.5,1,0,1
Gujarat - Narmada Basin,63.3,27.2,67.5,611.0,3.29,320.9,Forest,Clay,578.0,0,1,0
Madhya Pradesh - Chambal Basin,107.6,35.2,94.9,304.5,6.88,130.5,Water Body,Peat,107.1,0,0,0
Kerala - Periyar Basin,622.2,25.8,83.9,32.3,3.73,219.6,Agricultural,Sandy,176.2,0,0,0
Assam - Brahmaputra Basin,566.7,25.7,91.8,1194.2,3.54,591.8,Forest,Silt,168.8,1,0,0
Rajasthan - Luni Basin,194.2,32.1,77.6,226.0,1.01,120.2,Agricultural,Loam,397.9,0,0,0
Uttar Pradesh - Ghaghara Basin,145.5,21.4,69.5,363.4,3.17,125.5,Agricultural,Loam,581.3,1,0,0
Madhya Pradesh - Chambal Basin,261.7,30.6,97.9,522.3,7.22,232.0,Forest,Loam,561.2,0,0,0
Telangana - Godavari Basin,72.8,24.2,56.7,302.8,0.69,154.9,Urban,Clay,386.7,0,0,0
Rajasthan - Luni Basin,281.6,27.9,88.2,293.8,7.65,145.0,Forest,Loam,686.7,0,0,0
Maharashtra - Godavari Basin,120.7,28.7,52.0,863.8,2.23,105.3,Water Body,Peat,384.7,1,1,0
Karnataka - Tungabhadra Basin,141.1,24.7,52.6,205.7,1.26,306.6,Agricultural,Loam,1144.5,1,0,0
Odisha - Mahanadi Basin,166.4,18.7,79.4,157.1,4.19,52.4,Water Body,Loam,445.8,0,0,0
Punjab - Sutlej Basin,152.5,23.7,79.2,228.3,5.02,196.0,Agricultural,Loam,261.0,1,0,0
Karnataka - Tungabhadra Basin,203.5,30.4,66.0,273.9,5.81,176.5,Water Body,Loam,981.2,1,1,1
Uttar Pradesh - Ghaghara Basin,120.1,25.1,44.7,647.4,7.78,220.9,Water Body,Clay,704.9,1,1,0
Tamil Nadu - Cauvery Basin,27.3,27.4,84.5,410.5,6.28,118.7,Agricultural,Loam,576.5,0,1,1
Telangana - Godavari Basin,114.0,27.4,86.6,597.6,3.79,193.6,Agricultural,Peat,852.8,0,0,0
Telangana - Godavari Basin,245.1,35.4,68.8,112.4,1.04,518.9,Agricultural,Silt,270.3,1,1,0
West Bengal - Ganga Delta,390.7,32.7,64.5,1151.8,2.36,331.5,Forest,Clay,374.6,0,1,1
West Bengal - Ganga Delta,185.3,26.9,96.5,740.5,3.83,11.3,Urban,Silt,1235.4,0,0,0
Maharashtra - Godavari Basin,289.1,25.6,70.1,1504.8,2.19,274.9,Water Body,Clay,744.1,1,0,0
Rajasthan - Luni Basin,325.6,18.3,47.6,243.7,5.2,104.8,Water Body,Clay,662.8,1,0,0
Telangana - Godavari Basin,178.7,24.6,72.2,527.5,3.4,103.6,Forest,Silt,381.9,1,1,0
Andhra Pradesh - Krishna Basin,255.1,30.2,78.9,288.6,2.55,147.6,Water Body,Clay,1454.6,1,1,0
Gujarat - Narmada Basin,447.6,28.8,78.2,618.6,6.27,1.1,Water Body,Sandy,779.5,1,1,1
Assam - Brahmaputra Basin,452.9,28.4,49.5,1843.1,4.71,472.8,Urban,Loam,384.5,1,1,1
Telangana - Godavari Basin,442.4,27.3,59.4,462.9,2.01,25.7,Agricultural,Silt,1310.0,0,0,1
