Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
1772,2018,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,373.7,152.89,85.88,Cloudburst Flash Flood Regime,36.09,31.09,5.0,1.0,14.0,57.7,0.27,Extremely Heavy,0.99,37.9,High,Urban Inundation
1773,2020,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,499.21,71.19,191.54,Cloudburst Flash Flood Regime,36.49,31.09,5.4,1.0,11.1,24.3,0.42,Cloudburst / Catastrophic,0.99,37.3,High,Urban Inundation
1774,2003,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,709.61,52.21,312.47,Cloudburst Flash Flood Regime,53.42,49.68,3.74,1.0,26.5,48.4,0.34,Cloudburst / Catastrophic,0.99,31.1,High,Urban Inundation
1775,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,375.14,173.79,79.8,Urban Inundation Threshold,35.22,29.57,5.65,1.0,20.6,22.0,0.45,Extremely Heavy,0.9897,39.2,High,Urban Inundation
1776,2008,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,203.67,276.36,51.36,Urban Inundation Threshold,12.29,7.0,5.29,0.857,40.7,485.7,0.4,Very Heavy,0.9596,43.1,High,Landslide & Flash Flood
1777,2007,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,315.88,71.22,101.65,Cloudburst Flash Flood Regime,19.28,12.0,7.28,0.853,48.4,2321.6,0.46,Extremely Heavy,0.99,33.5,High,Landslide & Flash Flood
1778,2018,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,232.05,292.45,60.69,Urban Inundation Threshold,11.03,6.4,4.63,0.947,32.3,1533.3,0.4,Extremely Heavy,0.99,36.8,High,Landslide & Flash Flood
1779,2022,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,190.54,144.5,53.29,Urban Inundation Threshold,31.65,29.57,2.08,0.65,23.8,85.4,0.31,Very Heavy,0.7323,56.1,High,Urban Inundation
1780,2001,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,425.11,123.49,233.38,Cloudburst Flash Flood Regime,210.61,205.33,5.28,1.0,20.1,270.3,0.48,Cloudburst / Catastrophic,0.99,32.5,High,Urban Inundation
1781,2000,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,135.26,100.02,31.45,Normal Monsoon Regime,8.6,7.0,1.6,0.458,45.1,410.3,0.29,Very Heavy,0.4881,75.9,Medium,Debris Flow
1782,2006,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,518.63,58.7,213.17,Cloudburst Flash Flood Regime,11.92,6.4,5.52,1.0,33.0,1636.9,0.67,Cloudburst / Catastrophic,0.988,34.8,High,Landslide & Flash Flood
1783,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,238.14,211.32,77.75,Urban Inundation Threshold,51.72,49.68,2.04,0.853,27.8,92.4,0.6,Extremely Heavy,0.99,40.0,High,Urban Inundation
1784,2021,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,293.78,81.55,63.0,Urban Inundation Threshold,10.49,6.4,4.09,0.814,36.6,1652.6,0.3,Extremely Heavy,0.9425,36.2,High,Landslide & Flash Flood
1785,2024,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,302.91,81.36,72.88,Urban Inundation Threshold,51.77,49.68,2.09,0.835,26.6,11.6,0.59,Extremely Heavy,0.9881,39.7,High,Urban Inundation
1786,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,505.04,211.8,203.98,Cloudburst Flash Flood Regime,12.27,6.4,5.87,1.0,33.8,1634.0,0.74,Cloudburst / Catastrophic,0.99,31.1,High,Landslide & Flash Flood
1787,2019,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,293.57,44.84,101.91,Cloudburst Flash Flood Regime,51.69,49.68,2.01,0.764,27.0,23.0,0.66,Extremely Heavy,0.982,37.6,High,Urban Inundation
1788,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,284.87,54.45,62.09,Urban Inundation Threshold,10.11,6.4,3.71,0.756,36.2,1527.6,0.34,Extremely Heavy,0.99,33.0,High,Landslide & Flash Flood
1789,2013,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,145.56,122.76,27.85,Normal Monsoon Regime,206.41,205.33,1.08,0.513,19.2,195.1,0.39,Very Heavy,0.114,109.2,Low,None
1790,2026,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,253.75,145.24,57.36,Urban Inundation Threshold,9.74,6.4,3.34,0.803,38.7,1584.3,0.33,Extremely Heavy,0.99,37.7,High,Landslide & Flash Flood
1791,2026,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,167.58,161.06,41.5,Urban Inundation Threshold,207.14,205.33,1.81,0.617,14.7,247.2,0.3,Very Heavy,0.3668,92.4,Medium,River Swell
1792,2025,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,341.94,105.32,87.18,Cloudburst Flash Flood Regime,19.9,12.0,7.9,0.961,43.6,2414.9,0.44,Extremely Heavy,0.9617,37.8,High,Landslide & Flash Flood
1793,2015,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,251.97,486.09,71.86,Urban Inundation Threshold,15.62,7.0,8.62,1.0,41.2,504.3,0.4,Extremely Heavy,0.974,34.8,High,Landslide & Flash Flood
1794,2020,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,312.18,109.61,103.93,Cloudburst Flash Flood Regime,209.57,205.33,4.24,0.895,20.4,200.1,0.44,Extremely Heavy,0.99,35.6,High,Urban Inundation
1795,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,136.62,109.44,32.26,Normal Monsoon Regime,14.47,12.0,2.47,0.474,43.9,2457.1,0.74,Very Heavy,0.716,59.5,High,Landslide & Flash Flood
1796,2012,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,151.03,80.61,49.01,Urban Inundation Threshold,14.75,12.0,2.75,0.47,42.2,2367.4,0.72,Very Heavy,0.7759,55.0,High,Landslide & Flash Flood
1797,2006,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,330.09,132.54,64.66,Urban Inundation Threshold,34.8,29.57,5.23,0.969,21.8,26.0,0.27,Extremely Heavy,0.99,33.7,High,Urban Inundation
1798,2003,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,147.27,172.79,27.56,Normal Monsoon Regime,15.27,12.0,3.27,0.584,43.9,2477.8,0.59,Very Heavy,0.8816,42.6,High,Landslide & Flash Flood
1799,2010,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,147.01,237.44,39.06,Normal Monsoon Regime,10.02,7.0,3.02,0.669,44.6,458.5,0.34,Very Heavy,0.9612,36.9,High,Landslide & Flash Flood
1800,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,119.86,55.47,22.79,Normal Monsoon Regime,6.82,6.4,0.42,0.362,36.1,1619.2,0.43,Very Heavy,0.039,112.1,Low,None
1801,2023,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,717.01,108.54,267.88,Cloudburst Flash Flood Regime,12.04,6.4,5.64,1.0,31.7,1518.9,0.61,Cloudburst / Catastrophic,0.99,37.2,High,Landslide & Flash Flood
1802,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,341.98,157.78,113.69,Cloudburst Flash Flood Regime,35.93,31.09,4.84,1.0,14.7,63.4,0.71,Extremely Heavy,0.99,39.9,High,Urban Inundation
1803,2023,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,212.08,170.21,46.88,Urban Inundation Threshold,17.37,12.0,5.37,0.736,44.7,2315.3,0.44,Extremely Heavy,0.9817,33.0,High,Landslide & Flash Flood
1804,2023,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,199.56,124.4,59.87,Urban Inundation Threshold,10.98,7.0,3.98,0.645,38.8,452.5,0.61,Very Heavy,0.9408,38.4,High,Landslide & Flash Flood
1805,2020,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,211.28,166.15,48.89,Urban Inundation Threshold,11.32,7.0,4.32,0.729,41.2,386.8,0.62,Extremely Heavy,0.9846,38.5,High,Landslide & Flash Flood
1806,2023,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,366.06,80.09,68.69,Urban Inundation Threshold,210.34,205.33,5.01,0.985,17.5,133.3,0.35,Extremely Heavy,0.99,33.5,High,Urban Inundation
1807,2009,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,303.77,287.51,83.43,Cloudburst Flash Flood Regime,35.27,29.57,5.7,1.0,22.8,-16.2,0.65,Extremely Heavy,0.99,34.6,High,Urban Inundation
1808,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,175.49,211.88,56.5,Urban Inundation Threshold,51.09,49.68,1.41,0.704,27.5,104.4,0.64,Very Heavy,0.6829,59.7,Medium,Debris Flow
1809,2021,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,173.03,59.96,43.19,Urban Inundation Threshold,206.74,205.33,1.41,0.495,21.3,245.6,0.39,Very Heavy,0.2385,98.8,Low,None
1810,2000,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,154.79,69.37,44.1,Urban Inundation Threshold,14.55,12.0,2.55,0.464,42.0,2353.4,0.55,Very Heavy,0.7358,62.2,High,Landslide & Flash Flood
1811,2010,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,303.31,70.43,101.0,Cloudburst Flash Flood Regime,208.68,205.33,3.35,0.822,14.1,174.9,0.28,Extremely Heavy,0.99,33.7,High,Urban Inundation
1812,2022,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,358.92,178.77,112.79,Cloudburst Flash Flood Regime,35.52,29.57,5.95,1.0,20.7,62.0,0.41,Extremely Heavy,0.99,34.7,High,Urban Inundation
1813,2017,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,192.77,61.95,41.05,Urban Inundation Threshold,206.87,205.33,1.54,0.545,16.6,274.5,0.33,Very Heavy,0.3539,93.5,Medium,River Swell
1814,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,126.37,103.67,38.5,Normal Monsoon Regime,49.81,49.68,0.13,0.442,25.4,33.0,0.45,Very Heavy,0.0175,120.1,Low,None
1815,2018,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,150.27,158.47,39.87,Normal Monsoon Regime,206.92,205.33,1.59,0.572,18.5,179.1,0.35,Very Heavy,0.2676,102.1,Low,None
1816,2011,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,806.96,119.61,378.81,Cloudburst Flash Flood Regime,36.03,31.09,4.94,1.0,13.5,74.9,0.26,Cloudburst / Catastrophic,0.99,37.1,High,Urban Inundation
1817,2005,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,199.32,142.57,52.63,Urban Inundation Threshold,31.94,29.57,2.37,0.668,19.5,134.2,0.26,Very Heavy,0.771,59.2,High,Urban Inundation
1818,2017,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,362.24,69.72,73.08,Urban Inundation Threshold,14.0,7.0,7.0,0.962,39.9,534.2,0.32,Extremely Heavy,0.9858,37.3,High,Landslide & Flash Flood
1819,2003,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,288.9,170.92,79.99,Urban Inundation Threshold,209.61,205.33,4.28,0.921,15.7,132.1,0.39,Extremely Heavy,0.99,39.5,High,Urban Inundation
1820,2024,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,218.64,89.02,57.65,Urban Inundation Threshold,16.95,12.0,4.95,0.643,48.8,2410.0,0.43,Extremely Heavy,0.99,33.0,High,Landslide & Flash Flood
1821,2019,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,179.98,104.03,48.24,Urban Inundation Threshold,32.52,31.09,1.43,0.571,13.9,-38.9,0.69,Very Heavy,0.2843,100.4,Low,None
1822,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,160.7,140.95,52.94,Urban Inundation Threshold,9.7,7.0,2.7,0.574,42.3,428.4,0.68,Very Heavy,0.8896,44.3,High,Landslide & Flash Flood
1823,2014,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,285.27,131.06,94.75,Cloudburst Flash Flood Regime,34.98,31.09,3.89,0.859,14.6,124.8,0.34,Extremely Heavy,0.99,33.7,High,Urban Inundation
1824,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,366.05,125.58,94.11,Cloudburst Flash Flood Regime,21.27,12.0,9.27,1.0,44.7,2334.5,0.7,Extremely Heavy,0.9878,34.9,High,Landslide & Flash Flood
1825,2020,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,296.47,82.65,76.33,Urban Inundation Threshold,10.67,6.4,4.27,0.822,34.3,1627.3,0.56,Extremely Heavy,0.9394,36.5,High,Landslide & Flash Flood
1826,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,257.24,105.45,68.83,Urban Inundation Threshold,33.26,29.57,3.69,0.758,20.8,81.4,0.72,Extremely Heavy,0.99,34.1,High,Urban Inundation
1827,2007,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,136.73,124.11,36.69,Normal Monsoon Regime,50.04,49.68,0.36,0.494,27.8,-26.8,0.44,Very Heavy,0.1188,112.3,Low,None
1828,2025,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,813.18,59.0,299.13,Cloudburst Flash Flood Regime,15.16,7.0,8.16,1.0,42.1,388.6,0.71,Cloudburst / Catastrophic,0.99,35.4,High,Landslide & Flash Flood
1829,2023,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,384.55,96.57,111.67,Cloudburst Flash Flood Regime,21.11,12.0,9.11,1.0,44.8,2442.6,0.35,Extremely Heavy,0.9776,33.2,High,Landslide & Flash Flood
1830,2002,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,198.75,152.83,45.15,Urban Inundation Threshold,207.5,205.33,2.17,0.681,17.7,159.0,0.55,Very Heavy,0.7279,63.0,High,Urban Inundation
1831,2025,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,969.32,62.19,487.76,Cloudburst Flash Flood Regime,53.47,49.68,3.79,1.0,28.0,-22.8,0.55,Cloudburst / Catastrophic,0.99,34.2,High,Urban Inundation
1832,2005,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,280.5,231.49,80.4,Cloudburst Flash Flood Regime,52.61,49.68,2.93,0.982,31.7,-43.6,0.27,Extremely Heavy,0.99,37.6,High,Landslide & Flash Flood
1833,2016,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,273.75,246.06,79.05,Urban Inundation Threshold,11.85,6.4,5.45,0.985,31.6,1583.4,0.38,Extremely Heavy,0.9294,43.2,High,Landslide & Flash Flood
1834,2003,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,348.37,63.28,97.37,Cloudburst Flash Flood Regime,13.79,7.0,6.79,0.92,43.2,456.8,0.26,Extremely Heavy,0.9828,36.3,High,Landslide & Flash Flood
1835,2023,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,395.83,258.04,83.21,Cloudburst Flash Flood Regime,210.59,205.33,5.26,1.0,17.2,274.5,0.63,Extremely Heavy,0.99,34.5,High,Urban Inundation
1836,2022,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,301.68,114.72,56.03,Urban Inundation Threshold,33.9,29.57,4.33,0.877,19.5,92.5,0.3,Extremely Heavy,0.9615,41.7,High,Urban Inundation
1837,2024,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,162.35,155.4,38.55,Normal Monsoon Regime,15.67,12.0,3.67,0.597,47.3,2444.4,0.43,Very Heavy,0.9645,39.6,High,Landslide & Flash Flood
1838,2004,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,208.72,94.8,52.74,Urban Inundation Threshold,51.02,49.68,1.34,0.627,25.7,-25.6,0.57,Extremely Heavy,0.6982,56.4,Medium,Debris Flow
1839,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,587.86,204.07,313.83,Cloudburst Flash Flood Regime,12.45,6.4,6.05,1.0,37.1,1568.5,0.59,Cloudburst / Catastrophic,0.99,34.2,High,Landslide & Flash Flood
1840,2014,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,184.08,154.36,58.64,Urban Inundation Threshold,10.41,7.0,3.41,0.648,40.2,357.1,0.32,Very Heavy,0.9603,38.6,High,Landslide & Flash Flood
1841,2000,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,216.38,79.87,51.61,Urban Inundation Threshold,51.1,49.68,1.42,0.626,28.5,97.8,0.4,Extremely Heavy,0.7769,56.1,High,Urban Inundation
1842,2018,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,230.67,66.08,77.35,Urban Inundation Threshold,10.72,7.0,3.72,0.642,43.7,484.7,0.33,Extremely Heavy,0.983,39.5,High,Landslide & Flash Flood
1843,2004,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,232.5,56.34,47.95,Urban Inundation Threshold,50.94,49.68,1.26,0.633,30.9,6.5,0.36,Extremely Heavy,0.889,47.9,High,Landslide & Flash Flood
1844,2018,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,284.51,137.21,53.97,Urban Inundation Threshold,34.48,31.09,3.39,0.866,11.1,12.8,0.5,Extremely Heavy,0.99,39.6,High,Urban Inundation
1845,2016,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,645.0,168.87,345.96,Cloudburst Flash Flood Regime,12.23,6.4,5.83,1.0,38.2,1694.5,0.57,Cloudburst / Catastrophic,0.99,36.7,High,Landslide & Flash Flood
1846,2016,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,187.54,176.18,39.79,Normal Monsoon Regime,33.27,31.09,2.18,0.685,14.0,125.2,0.57,Very Heavy,0.6449,68.9,Medium,River Swell
1847,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,160.73,116.31,54.54,Urban Inundation Threshold,50.26,49.68,0.58,0.541,27.0,88.7,0.28,Very Heavy,0.2218,98.4,Low,None
1848,2006,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,178.19,66.37,32.39,Normal Monsoon Regime,49.99,49.68,0.31,0.516,28.9,100.8,0.31,Very Heavy,0.2165,98.6,Low,None
1849,2015,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,489.78,85.77,181.99,Cloudburst Flash Flood Regime,12.3,6.4,5.9,1.0,36.1,1502.4,0.62,Cloudburst / Catastrophic,0.99,39.0,High,Landslide & Flash Flood
1850,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,297.25,230.97,100.33,Cloudburst Flash Flood Regime,35.3,29.57,5.73,1.0,21.9,7.7,0.27,Extremely Heavy,0.9811,37.9,High,Urban Inundation
1851,2010,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,197.26,95.42,48.4,Urban Inundation Threshold,31.33,29.57,1.76,0.601,20.4,42.0,0.62,Very Heavy,0.5861,73.9,Medium,River Swell
1852,2025,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,399.66,133.95,78.26,Urban Inundation Threshold,210.72,205.33,5.39,1.0,18.2,158.9,0.65,Extremely Heavy,0.9546,35.7,High,Urban Inundation
1853,2020,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,450.34,69.35,207.9,Cloudburst Flash Flood Regime,21.35,12.0,9.35,1.0,46.5,2391.2,0.27,Cloudburst / Catastrophic,0.99,36.9,High,Landslide & Flash Flood
1854,2017,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,431.61,148.67,159.45,Cloudburst Flash Flood Regime,35.87,31.09,4.78,1.0,12.5,106.1,0.28,Cloudburst / Catastrophic,0.99,39.9,High,Urban Inundation
1855,2016,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,560.36,96.82,260.23,Cloudburst Flash Flood Regime,35.84,31.09,4.75,1.0,12.8,57.1,0.54,Cloudburst / Catastrophic,0.99,35.5,High,Urban Inundation
1856,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,190.02,218.16,49.27,Urban Inundation Threshold,16.8,12.0,4.8,0.747,47.3,2314.6,0.49,Very Heavy,0.99,35.3,High,Landslide & Flash Flood
1857,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,352.77,188.24,113.65,Cloudburst Flash Flood Regime,52.77,49.68,3.09,1.0,28.7,74.7,0.4,Extremely Heavy,0.99,30.9,High,Urban Inundation
1858,2013,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,237.89,94.85,78.11,Urban Inundation Threshold,17.49,12.0,5.49,0.697,46.8,2388.5,0.57,Extremely Heavy,0.9782,37.7,High,Landslide & Flash Flood
1859,2020,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,426.38,115.77,218.73,Cloudburst Flash Flood Regime,35.46,29.57,5.89,1.0,23.9,-14.7,0.45,Cloudburst / Catastrophic,0.99,33.6,High,Urban Inundation
1860,2020,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,336.78,92.06,69.83,Urban Inundation Threshold,52.22,49.68,2.54,0.931,27.9,11.8,0.57,Extremely Heavy,0.99,33.5,High,Urban Inundation
1861,2017,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,367.35,57.6,83.31,Cloudburst Flash Flood Regime,52.29,49.68,2.61,0.958,29.4,55.6,0.56,Extremely Heavy,0.99,32.0,High,Urban Inundation
1862,2024,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,301.55,78.02,84.77,Cloudburst Flash Flood Regime,51.8,49.68,2.12,0.828,26.6,149.9,0.49,Extremely Heavy,0.9694,34.2,High,Urban Inundation
1863,2002,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,173.77,137.97,41.94,Urban Inundation Threshold,15.74,12.0,3.74,0.601,43.4,2485.1,0.47,Very Heavy,0.99,37.2,High,Landslide & Flash Flood
1864,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,261.7,147.77,84.66,Cloudburst Flash Flood Regime,18.37,12.0,6.37,0.825,47.2,2452.6,0.36,Extremely Heavy,0.99,35.9,High,Landslide & Flash Flood
1865,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,1000.0,134.32,457.56,Cloudburst Flash Flood Regime,21.57,12.0,9.57,1.0,41.8,2360.0,0.55,Cloudburst / Catastrophic,0.99,36.6,High,Landslide & Flash Flood
1866,2004,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,621.15,105.33,325.74,Cloudburst Flash Flood Regime,35.92,31.09,4.83,1.0,17.1,97.2,0.68,Cloudburst / Catastrophic,0.99,37.0,High,Urban Inundation
1867,2005,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,137.23,205.17,39.27,Normal Monsoon Regime,32.77,31.09,1.68,0.603,18.8,70.7,0.64,Very Heavy,0.2583,100.8,Low,None
1868,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,170.94,128.29,34.05,Normal Monsoon Regime,50.8,49.68,1.12,0.581,27.8,126.2,0.4,Very Heavy,0.43,79.9,Medium,Debris Flow
1869,2010,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,163.22,181.23,36.46,Normal Monsoon Regime,10.13,7.0,3.13,0.633,44.0,439.9,0.46,Very Heavy,0.9379,39.2,High,Landslide & Flash Flood
1870,2013,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,335.37,47.57,70.51,Urban Inundation Threshold,209.37,205.33,4.04,0.868,17.2,303.7,0.43,Extremely Heavy,0.99,38.9,High,Urban Inundation
1871,2014,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,401.38,14.91,204.84,Cloudburst Flash Flood Regime,19.76,12.0,7.76,0.983,47.5,2340.4,0.58,Cloudburst / Catastrophic,0.9587,36.1,High,Landslide & Flash Flood
1872,2026,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,181.68,144.5,51.74,Urban Inundation Threshold,32.56,31.09,1.47,0.629,14.4,16.5,0.53,Very Heavy,0.401,88.3,Medium,River Swell
1873,2025,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,250.16,57.43,69.0,Urban Inundation Threshold,51.16,49.68,1.48,0.677,27.5,9.8,0.29,Extremely Heavy,0.8703,42.6,High,Urban Inundation
1874,2023,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,424.92,110.53,172.22,Cloudburst Flash Flood Regime,12.6,6.4,6.2,1.0,35.7,1690.4,0.72,Cloudburst / Catastrophic,0.99,38.7,High,Landslide & Flash Flood
1875,2012,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,339.24,105.31,118.17,Cloudburst Flash Flood Regime,14.44,7.0,7.44,0.955,43.7,400.0,0.74,Extremely Heavy,0.99,36.7,High,Landslide & Flash Flood
1876,2001,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,260.84,292.13,65.66,Urban Inundation Threshold,209.89,205.33,4.56,1.0,16.7,217.6,0.47,Extremely Heavy,0.99,33.7,High,Urban Inundation
1877,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,276.46,153.85,54.32,Urban Inundation Threshold,52.34,49.68,2.66,0.869,24.6,150.4,0.62,Extremely Heavy,0.99,39.1,High,Urban Inundation
1878,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,250.87,135.58,50.3,Urban Inundation Threshold,32.86,29.57,3.29,0.783,17.6,-47.4,0.37,Extremely Heavy,0.99,36.6,High,Urban Inundation
1879,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,199.78,194.8,55.79,Urban Inundation Threshold,11.25,7.0,4.25,0.739,42.2,408.3,0.26,Very Heavy,0.99,38.6,High,Landslide & Flash Flood
